iter	Passed	Remaining
0	138	138177
1	139	69585
2	142	47247
3	142	35593
4	143	28598
5	144	23932
6	145	20601
7	145	18096
8	146	16149
9	147	14595
10	148	13309
11	148	12246
12	149	11349
13	150	10574
14	151	9918
15	151	9326
16	152	8804
17	152	8341
18	153	7934
19	154	7565
20	155	7233
21	155	6927
22	156	6644
23	157	6386
24	157	6146
25	158	5924
26	158	5719
27	159	5531
28	160	5357
29	160	5196
30	161	5043
31	161	4898
32	162	4773
33	163	4648
34	164	4530
35	165	4418
36	165	4313
37	166	4210
38	166	4113
39	167	4021
40	168	3932
41	168	3852
42	169	3776
43	170	3704
44	171	3636
45	172	3568
46	172	3502
47	173	3437
48	173	3376
49	174	3319
50	175	3261
51	175	3205
52	176	3150
53	176	3097
54	177	3047
55	177	2999
56	178	2952
57	179	2910
58	180	2874
59	180	2832
60	181	2795
61	182	2758
62	182	2721
63	183	2684
64	184	2649
65	184	2616
66	185	2587
67	186	2559
68	187	2527
69	187	2496
70	188	2466
71	189	2436
72	189	2408
73	190	2381
74	190	2353
75	191	2327
76	191	2301
77	192	2276
78	193	2252
79	193	2229
80	194	2206
81	194	2181
82	195	2160
83	196	2139
84	196	2119
85	197	2100
86	198	2084
87	199	2065
88	199	2047
89	200	2031
90	201	2013
91	202	1996
92	203	1980
93	203	1962
94	204	1946
95	204	1930
96	205	1914
97	205	1895
98	206	1881
99	207	1866
100	207	1851
101	208	1837
102	209	1823
103	210	1812
104	210	1797
105	211	1784
106	212	1771
107	212	1758
108	213	1745
109	214	1735
110	215	1723
111	216	1712
112	216	1701
113	217	1689
114	218	1678
115	218	1667
116	219	1656
117	220	1645
118	220	1633
119	221	1622
120	221	1611
121	222	1601
122	223	1590
123	223	1580
124	224	1571
125	225	1562
126	225	1553
127	226	1543
128	227	1534
129	227	1524
130	228	1515
131	229	1507
132	229	1498
133	230	1490
134	231	1481
135	232	1474
136	232	1466
137	233	1459
138	234	1451
139	235	1443
140	235	1435
141	236	1427
142	237	1420
143	237	1412
144	238	1406
145	239	1398
146	239	1391
147	240	1384
148	241	1377
149	241	1370
150	242	1364
151	243	1358
152	244	1351
153	244	1344
154	245	1338
155	246	1332
156	246	1326
157	247	1320
158	248	1313
159	248	1307
160	249	1300
161	250	1294
